/app/run.sh: line 7: ci/dump-environment.sh: Permission denied
    Updating crates.io index
  cargo:rustc-check-cfg=cfg(libressl360)
  cargo:rustc-check-cfg=cfg(libressl361)
  cargo:rustc-check-cfg=cfg(libressl370)
  cargo:rustc-check-cfg=cfg(libressl380)
  cargo:rustc-check-cfg=cfg(libressl381)
  cargo:rustc-check-cfg=cfg(libressl382)
  cargo:rustc-check-cfg=cfg(libressl390)
  cargo:rustc-check-cfg=cfg(libressl400)
  cargo:rustc-check-cfg=cfg(libressl410)
  cargo:rustc-check-cfg=cfg(ossl101)
  cargo:rustc-check-cfg=cfg(ossl102)
  cargo:rustc-check-cfg=cfg(ossl102f)
  cargo:rustc-check-cfg=cfg(ossl102h)
  cargo:rustc-check-cfg=cfg(ossl110)
  cargo:rustc-check-cfg=cfg(ossl110f)
  cargo:rustc-check-cfg=cfg(ossl110g)
  cargo:rustc-check-cfg=cfg(ossl110h)
  cargo:rustc-check-cfg=cfg(ossl111)
  cargo:rustc-check-cfg=cfg(ossl111b)
  cargo:rustc-check-cfg=cfg(ossl111c)
  cargo:rustc-check-cfg=cfg(ossl111d)
  cargo:rustc-check-cfg=cfg(ossl300)
  cargo:rustc-check-cfg=cfg(ossl310)
  cargo:rustc-check-cfg=cfg(ossl320)
  cargo:rustc-check-cfg=cfg(ossl330)
  cargo:rustc-check-cfg=cfg(ossl340)
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_LIB_DIR
  OPENSSL_LIB_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_INCLUDE_DIR
  OPENSSL_INCLUDE_DIR unset
  cargo:rerun-if-env-changed=X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR
  X86_64_UNKNOWN_LINUX_GNU_OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_DIR
  OPENSSL_DIR unset
  cargo:rerun-if-env-changed=OPENSSL_NO_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG
  cargo:rerun-if-env-changed=OPENSSL_STATIC
  cargo:rerun-if-env-changed=OPENSSL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_STATIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_SYSROOT_DIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR


  Could not find openssl via pkg-config:

  pkg-config exited with status code 1
  > PKG_CONFIG_ALLOW_SYSTEM_CFLAGS=1 pkg-config --libs --cflags openssl

  The system library `openssl` required by crate `openssl-sys` was not found.
  The file `openssl.pc` needs to be installed and the PKG_CONFIG_PATH environment variable must contain its parent directory.
  The PKG_CONFIG_PATH environment variable is not set.

  HINT: if you have installed the library, try setting PKG_CONFIG_PATH to the directory containing `openssl.pc`.


  cargo:warning=Could not find directory of OpenSSL installation, and this `-sys` crate cannot proceed without this knowledge. If OpenSSL is installed and this crate had trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the compilation process. See stderr section below for further information.

  --- stderr


  Could not find directory of OpenSSL installation, and this `-sys` crate cannot
  proceed without this knowledge. If OpenSSL is installed and this crate had
  trouble finding it,  you can set the `OPENSSL_DIR` environment variable for the
  compilation process.

  Make sure you also have the development packages of openssl installed.
  For example, `libssl-dev` on Ubuntu or `openssl-devel` on Fedora.

  If you're in a situation where you think the directory *should* be found
  automatically, please open a bug at https://github.com/sfackler/rust-openssl
  and include information about your system as well as this message.

  $HOST = x86_64-unknown-linux-gnu
  $TARGET = x86_64-unknown-linux-gnu
  openssl-sys = 0.9.109


warning: build failed, waiting for other jobs to finish...
   Compiling syn v2.0.106
    Checking stable_deref_trait v1.2.0
    Checking litemap v0.8.0
    Checking writeable v0.6.1
    Checking smallvec v1.15.1
    Checking winnow v0.7.13
    Checking hashbrown v0.15.5
    Checking equivalent v1.0.2
    Checking toml_write v0.1.2
    Checking utf8_iter v1.0.4
    Checking percent-encoding v2.3.2
    Checking cfg-if v1.0.3
   Compiling serde_json v1.0.143
    Checking itoa v1.0.15
    Checking unicode-xid v0.2.6
    Checking memchr v2.7.5
    Checking zlib-rs v0.5.1
    Checking ryu v1.0.20
    Checking toml_writer v1.0.2
    Checking icu_properties_data v2.0.1
   Compiling camino v1.1.12
    Checking icu_normalizer_data v2.0.0
    Checking typeid v1.0.3
    Checking libc v0.2.174
    Checking num-traits v0.2.19
    Checking crc32fast v1.5.0
    Checking form_urlencoded v1.2.2
    Checking indexmap v2.11.0
    Checking ordered-float v2.10.1
    Checking filetime v0.2.26
    Checking tar v0.4.44
    Checking libz-rs-sys v0.5.1
    Checking flate2 v1.1.2
    Checking toml_parser v1.0.2
   Compiling synstructure v0.13.2
   Compiling serde_derive v1.0.219
   Compiling zerovec-derive v0.11.1
   Compiling displaydoc v0.2.5
   Compiling thiserror-impl v2.0.16
   Compiling zerofrom-derive v0.1.6
   Compiling yoke-derive v0.8.0
    Checking zerofrom v0.1.6
    Checking yoke v0.8.0
    Checking thiserror v2.0.16
    Checking zerovec v0.11.4
    Checking zerotrie v0.2.2
    Checking tinystr v0.8.1
    Checking potential_utf v0.1.3
    Checking icu_collections v2.0.0
    Checking icu_locale_core v2.0.0
    Checking serde v1.0.219
    Checking icu_provider v2.0.0
    Checking icu_properties v2.0.1
    Checking icu_normalizer v2.0.0
    Checking idna_adapter v1.2.1
    Checking idna v1.1.0
    Checking serde_spanned v0.6.9
    Checking toml_datetime v0.6.11
    Checking erased-serde v0.4.6
    Checking serde-value v0.7.0
    Checking semver v1.0.26
    Checking url v2.5.7
    Checking cargo-platform v0.2.0
    Checking serde_spanned v1.0.0
    Checking toml_datetime v0.7.0
    Checking toml_edit v0.22.27
    Checking toml v0.9.5
    Checking serde-untagged v0.1.8
    Checking toml v0.8.23
    Checking cargo-util-schemas v0.8.2
    Checking cargo_metadata v0.21.0
    Checking capture v0.1.0 (/app/benches/capture)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 9.51s
/app/run.sh: line 34: ci/clean-test-output.sh: Permission denied
/app/run.sh: line 37: ci/fetch-smoke-test.sh: Permission denied
